-8.067595161832308293e-03 -4.695665967655582307e-04 -1.143217386600448027e-03 -1.098206444866295373e-02 -3.485645598365949560e-03 -3.221244149081980979e-05 1.475935154750640521e-03 2.706709848758981352e-03 6.535882759399591624e-03 8.208767808097205965e-04 -3.537099028398271727e-03 -3.626602053748595456e-03 -2.066568645709809804e-03 -1.383837838810464405e-03 -1.205696551639712233e-03 -8.987054985056808221e-04 -7.594785701829365188e-04 0.000000000000000000e+00 0.000000000000000000e+00
-3.542936182225453479e-03 1.372163531156017635e-03 1.359321792736198353e-02 -1.641818418884233299e-02 -2.751677552316672548e-03 2.486195148620473638e-04 1.771251900230225163e-03 2.116508739564759711e-03 4.624322976434142030e-03 4.143082072014192541e-03 -3.051101924563592860e-03 -4.796194728012681541e-03 -2.769621395563248711e-03 -1.559168644508779344e-03 -1.012854284459741017e-03 -4.096817223161464128e-04 -3.701187908207170807e-04 0.000000000000000000e+00 0.000000000000000000e+00
3.384035883596238359e-03 2.756649942613913912e-03 1.537160412671434440e-02 -1.302139304317925968e-02 -1.327195827598371541e-03 5.396124426918953720e-04 1.736012786384577566e-03 1.715042270783170147e-03 3.082233411641956827e-03 4.530279942551531519e-03 5.752839383025357134e-04 -5.978758855226085078e-03 -3.098880109593589449e-03 -1.522848576250679375e-03 -7.382918636990448702e-04 1.614945892190883248e-04 1.729527059909918840e-04 0.000000000000000000e+00 0.000000000000000000e+00
6.982316931738813404e-03 3.368037758292086181e-03 1.071517680423061947e-02 3.012295661156849658e-03 5.849044325732799532e-04 9.099474243951244379e-04 2.055975292467926430e-03 1.509660932418860346e-03 2.182122672400088614e-03 3.660327831416843036e-03 4.196805506312656364e-03 -7.448316378943303784e-03 -4.849701971428643787e-03 -1.421995529569702876e-03 -1.497121861234740336e-04 2.975867497457540534e-04 4.915099713381498869e-04 0.000000000000000000e+00 0.000000000000000000e+00
8.008683146354111937e-03 3.529316156628659051e-03 7.737255493389494365e-03 1.423260246232244119e-02 2.632664471506618309e-03 1.011449043723522401e-03 1.860754925580576646e-03 1.218343718265291198e-03 1.784763830385782679e-03 2.684225996980205142e-03 5.079729070396665769e-03 -2.386423056351949512e-03 -7.966309733386356395e-03 -7.430480631137603709e-04 3.502292296317377485e-04 7.312656600181322020e-04 7.940691113811904067e-04 0.000000000000000000e+00 0.000000000000000000e+00
7.387242454640285949e-03 3.225027489525800206e-03 5.762243686413648369e-03 1.422784626290762855e-02 4.188806443660597623e-03 9.504832148616859655e-04 1.888535453980377810e-03 1.005503794455187005e-03 1.395512146464827907e-03 2.047111466285889136e-03 4.536549478143747649e-03 1.002109597600053803e-02 -6.145658216507476901e-03 7.662885829813337324e-04 8.983812121819978458e-04 9.703727760506097866e-04 8.888688133524835777e-04 0.000000000000000000e+00 0.000000000000000000e+00
-6.923080629936850805e-03 -2.955545554503613559e-03 -1.431486309310936456e-02 -7.667858220110623790e-03 -2.922252158600313621e-03 -6.753803168947358770e-04 4.036283776065463513e-04 1.221910867826414560e-03 1.143498434747680648e-02 -9.107473306603108831e-03 -4.618269631724403190e-03 -3.493212279253032904e-03 -1.402646445586963608e-03 -1.100195400985271021e-03 -1.005071412690128341e-03 -8.104996184502555323e-04 -1.098898255690317072e-03 0.000000000000000000e+00 0.000000000000000000e+00
-5.072919057598268555e-03 -1.082035366856137770e-03 -5.535783737006694238e-03 -9.831064190292893024e-03 -2.254438522592550065e-03 -3.848197708299916364e-04 1.027987646233963215e-03 1.559168644508779344e-03 6.894111051683415869e-03 3.219082240257353789e-03 -6.328555703092875184e-03 -3.894894938917092819e-03 -1.616459228368338774e-03 -1.253042354904698730e-03 -7.166727754501223124e-04 -7.026203680884357539e-04 -5.642582032956422466e-04 0.000000000000000000e+00 0.000000000000000000e+00
-2.045814320990935187e-03 6.539774195284397962e-04 7.128678159183693408e-03 -1.237152325041809831e-02 -1.651482151331484793e-03 -1.124192588941586024e-05 1.174348873678843219e-03 1.405673117941763639e-03 4.048822847249111678e-03 8.599208541872099820e-03 -6.733048844229289065e-03 -5.329970016877405570e-03 -1.915018837085252779e-03 -9.912351962108600922e-04 -6.827308068994286661e-04 -2.689414578159743385e-04 -2.520785689818783037e-04 0.000000000000000000e+00 0.000000000000000000e+00
1.522416194485702460e-03 1.579058205697752171e-03 1.177872785063398611e-02 -8.385828140855710461e-03 -4.572437164636837092e-04 2.983434178344603494e-04 1.400484536762053442e-03 1.193157480455352398e-03 2.697629831694489319e-03 6.490698864959421402e-03 -6.150630606804634781e-04 -8.067595161832285741e-03 -2.097916323670726522e-03 -8.087700913903738895e-04 -4.321655740949898426e-04 -1.147973586015206895e-04 -4.323817649774797101e-05 0.000000000000000000e+00 0.000000000000000000e+00
4.160485438054556395e-03 2.259410912889836531e-03 8.501274072104686441e-03 2.932629320959750929e-03 5.624205807944759883e-04 7.329951870780893053e-04 1.720230851962906149e-03 1.087332043477134969e-03 1.961607972261580901e-03 4.675668311025199531e-03 8.447010160600038065e-03 -1.268672955708671779e-02 -3.242971332772320858e-03 -4.594056252885669878e-04 -1.048525780070197477e-05 5.010223701676641550e-04 4.659994472044626246e-04 0.000000000000000000e+00 0.000000000000000000e+00
5.393854422652832881e-03 2.693846491250928565e-03 6.527991792188769793e-03 8.800374158027868265e-03 1.979443720066864643e-03 6.839198567531457051e-04 1.623917813814157451e-03 1.033176227413667991e-03 1.576680105990380110e-03 3.238863706005068455e-03 8.596830442164749009e-03 -2.904740697118712855e-03 -3.264482325579964872e-03 -1.005287603572657673e-05 3.059100987216067935e-04 5.328024298935085667e-04 7.111599079467345597e-04 0.000000000000000000e+00 0.000000000000000000e+00
-3.636979216108060520e-03 -1.208939414877041596e-03 -4.645077301153044402e-03 -7.190724942457982216e-03 -1.833947256151990945e-03 -3.095853437238837991e-04 3.402844490372758379e-04 1.604136348066220741e-04 3.813174785336381767e-03 7.862862396115222197e-04 -8.828587068192672582e-03 -3.693621227320087463e-03 -9.531856008928585311e-04 -7.328870916368246391e-04 -4.875104400121066384e-04 -3.063424804865544360e-04 -4.786466138300693451e-04 0.000000000000000000e+00 0.000000000000000000e+00
-1.729743250792420417e-03 -1.954365577698236045e-04 1.579922969227709473e-03 -7.482582633817735918e-03 -8.954626352683514590e-04 -7.501823622360626054e-05 8.306053705217364413e-04 5.298838529798899355e-04 2.491599920682735503e-03 1.282811839423431133e-02 -1.284930510071821685e-02 -4.886562516892983821e-03 -1.270986198151302649e-03 -5.257762262126097763e-04 -4.228693661479654420e-04 -2.248385177882894492e-04 -1.999765663021069173e-04 0.000000000000000000e+00 0.000000000000000000e+00
6.423031118740450685e-04 9.058397976278199926e-04 5.282624213612346215e-03 -4.201021228521180373e-03 -2.220280363159354842e-04 2.522947598643590639e-04 1.123327825411489511e-03 7.800167040193720092e-04 1.875672096472300737e-03 7.748065037513931358e-03 -1.778818581117346670e-03 -7.038526561185885766e-03 -1.342329189372583331e-03 -5.729058385951606158e-04 -9.231350682269157115e-05 1.139325950715655567e-04 1.517659995070967660e-04 0.000000000000000000e+00 0.000000000000000000e+00
2.593966303541139773e-03 1.416698852948733434e-03 5.739435548311050406e-03 1.172078869412701563e-03 6.857574792542842079e-04 4.600541979360439626e-04 1.293578145371371280e-03 9.542665553052831484e-04 1.670939330755460972e-03 4.815435716554183898e-03 1.195146436574248683e-02 -1.122214442366670228e-02 -1.460477506652679835e-03 -2.061380064529994005e-04 5.642582032955312243e-05 1.737093740797057695e-04 2.939115047434492922e-04 0.000000000000000000e+00 0.000000000000000000e+00
-8.260653619894808841e-03 -1.637775649381689735e-02 -4.561411429629846914e-03 -4.741066052978082368e-03 -9.184004879004170618e-03 -5.174312581485485119e-03 -2.253357568180125448e-03 -1.557439117448877752e-03 -8.846530911439387523e-04 -7.955824475585071553e-04 -6.260887956873739668e-04 -1.456045593561605678e-03 -6.948374963188230780e-04 -1.328925354658228031e-03 -1.694287946064187977e-03 -1.909614065022990914e-03 4.400349222175803376e-03 0.000000000000000000e+00 0.000000000000000000e+00
-9.008890264188273989e-03 -1.193719576749829869e-02 -4.167511641735455186e-03 -5.169772572953146295e-03 -1.427832683396879077e-02 -2.815670053533336770e-03 -1.377352112335694656e-03 -1.441344613552386633e-03 -1.228828976066020928e-03 -1.231207075773399495e-03 -1.451721775911796186e-03 -1.989172309778908243e-03 -1.373244485568525519e-03 -1.931016962389398017e-03 -3.022997109840108720e-03 -1.170241246911563060e-03 5.078540020542976485e-03 0.000000000000000000e+00 0.000000000000000000e+00
-8.580399935095628372e-03 -7.583759966822478660e-03 -3.825065283873274602e-03 -5.539675172891445065e-03 -1.689423651208254995e-02 -1.819030085260298080e-03 -5.986325536113668022e-04 -9.981533044504109498e-04 -9.469160653007291373e-04 -8.820588005540308529e-04 -1.058254369782463122e-03 -1.877185432649808305e-03 -1.541873373909763423e-03 -2.264383303187011975e-03 -4.267391829445243978e-03 2.120832557214513692e-03 1.394863573817350932e-03 0.000000000000000000e+00 0.000000000000000000e+00
-7.278498440748459863e-03 -5.406069207513408692e-03 -3.080936266347089614e-03 -5.851422425440122588e-03 -1.497792052970237098e-02 -1.132407842476035320e-03 -3.824416711225575582e-04 -8.301729887567610433e-04 -8.165529631599666160e-04 -9.064883702752934980e-04 -1.010043802987414807e-03 -2.204714619620129490e-03 -1.671155521637879282e-03 -3.509642786322153540e-03 -7.960148293235436157e-03 2.559483857784261573e-03 -6.595983824730922152e-04 0.000000000000000000e+00 0.000000000000000000e+00
-8.739948806372188628e-03 -1.928530767240799193e-02 -5.181230689725091487e-03 -4.339815775079025606e-03 -4.892399670720082305e-03 4.385432051284054999e-03 -3.867006315076082501e-03 -2.565104820728913992e-03 -1.640456416324487243e-03 -1.240935665485332073e-03 -1.168727910734079778e-03 -1.829623438502125943e-03 -7.402375816414341614e-04 -1.007449512397506908e-03 -1.156188839549820990e-03 -4.388674914520551695e-04 4.882454890125620395e-03 0.000000000000000000e+00 0.000000000000000000e+00
-1.032376321148487097e-02 -1.846486327336316347e-02 -5.518704657290096627e-03 -4.870780582471367914e-03 -7.042850378835674441e-03 1.631808781025090305e-03 -1.693206991651763360e-03 -2.047543848050836779e-03 -1.171322201323987677e-03 -1.012421902694682352e-03 -8.556835128904483057e-04 -1.807571968488352887e-03 -9.239998317568387520e-04 -1.093493483627971941e-03 -1.158350748374670225e-03 7.465071172336745775e-04 1.071247441819944690e-02 0.000000000000000000e+00 0.000000000000000000e+00
-1.143952435600914530e-02 -1.119630961320938756e-02 -4.783223275063308577e-03 -5.574265714089587931e-03 -1.248156440960490610e-02 6.442488298163961957e-05 -1.085926802740888597e-03 -1.519389522130931702e-03 -1.254555691082126501e-03 -1.179537454858547996e-03 -9.607522817799418746e-04 -2.055975292467815407e-03 -1.513768559186168261e-03 -1.426427442660749279e-03 -1.688666983119535558e-03 3.455378874817505164e-03 9.434137730043534731e-03 0.000000000000000000e+00 0.000000000000000000e+00
-1.045823394039269161e-02 -5.926008279898864473e-03 -4.199724083226219484e-03 -6.781475601906783446e-03 -1.751665006276759140e-02 -3.056939078390774611e-04 -1.908965492375402917e-04 -1.135002133065832197e-03 -1.024960973879163184e-03 -9.968561591556790447e-04 -1.057821988017404458e-03 -2.195418411673144554e-03 -1.550304818326742051e-03 -2.335942485290787296e-03 -2.118022075742187482e-03 9.057533212748269946e-03 4.179402140272348021e-03 0.000000000000000000e+00 0.000000000000000000e+00
-7.827190900504765736e-03 -3.507913259262362971e-03 -3.261888034990056973e-03 -6.883733889323950805e-03 -1.762042168636213102e-02 -3.175844063758592739e-04 4.172484032038958901e-05 -5.767972744799010343e-04 -6.137659153855334893e-04 -6.848927157243611674e-04 -6.883517698441643518e-04 -1.963013212997744006e-03 -2.007764725672878114e-03 -3.745939420882415938e-03 -3.118769670782506331e-03 1.099265780190494812e-02 1.301469112582220866e-03 0.000000000000000000e+00 0.000000000000000000e+00
-5.707439297702676662e-03 -2.500896128629692683e-03 -2.683361233450254346e-03 -6.539774195284397962e-03 -1.219446291765990953e-02 -3.052615260741298187e-04 2.925062640072306763e-04 -5.826344283070827856e-04 -5.899849183117478191e-04 -6.595983824730922152e-04 -7.819624219617127281e-04 -2.228279425811496850e-03 -2.453117943599703032e-03 -5.838667163373334468e-03 -3.258212789987835478e-03 5.629394389124242615e-03 1.297145294931745241e-05 0.000000000000000000e+00 0.000000000000000000e+00
-6.151927752099606295e-03 -1.273126487887932257e-02 -6.452649269641397289e-03 -3.597200093730101855e-03 -2.110239203972574806e-03 1.223986300298240959e-02 -6.404006321081401332e-03 -4.320142404772409073e-03 -1.877185432649808305e-03 -1.180834600153501945e-03 -9.092988517476197075e-04 -1.577977251285278548e-03 -6.654355363003849888e-04 -3.573635287539289607e-04 -5.739867930075748248e-04 2.568347683966631934e-04 1.996955181548520919e-03 0.000000000000000000e+00 0.000000000000000000e+00
-8.748596441671807611e-03 -1.259419985938153852e-02 -7.072684720619171195e-03 -4.413536866007539139e-03 -2.120400175449455027e-03 9.349390904108023648e-03 -2.472142741258731569e-03 -3.036833326319321458e-03 -1.893832130601347252e-03 -1.191644144277859141e-03 -1.134137369535936912e-03 -1.571275333928201512e-03 -6.531126559985445112e-04 -5.780944197748549840e-04 -4.243827023253654573e-04 6.608955277681571872e-04 4.426724509839385924e-03 0.000000000000000000e+00 0.000000000000000000e+00
-1.315326948149736497e-02 -6.037562775263016768e-03 -6.922215866406955520e-03 -5.583561922036683889e-03 -2.383936861203306279e-03 4.370082498627358980e-03 -5.809049012472367046e-04 -2.042139075988658181e-03 -1.769306182287821994e-03 -1.501445678884327783e-03 -1.012854284459741017e-03 -1.861619689110527442e-03 -8.803292734941847719e-04 -1.047661016540468726e-03 -2.151099280762736043e-04 1.621864000430517372e-03 6.474052167007748881e-03 0.000000000000000000e+00 0.000000000000000000e+00
-1.586149266643382960e-02 -2.441876017710342683e-03 -5.455360728720881625e-03 -6.518803679682938501e-03 -1.931016962389398017e-03 2.048408611580787575e-03 -1.013935238872165634e-04 -1.511822841243737336e-03 -1.388594038225221539e-03 -1.288281468750374081e-03 -1.448262721792048513e-03 -2.331618667641088827e-03 -1.498851388294475395e-03 -1.281795742275770866e-03 -3.015862810717973019e-04 3.641951606405291475e-03 6.073882843521172248e-03 0.000000000000000000e+00 0.000000000000000000e+00
-1.356014072234124068e-02 -1.736445168149525209e-03 -4.578922891111503191e-03 -7.872374794944958509e-03 -3.413221652732223443e-03 7.571004704755579517e-04 -2.032194295392697470e-05 -8.217415443397269037e-04 -1.113599235699536116e-03 -1.121382107469093281e-03 -1.526091439488064250e-03 -2.545431450422463993e-03 -1.825083429969953652e-03 -1.948960805635946425e-03 3.273129960879583855e-04 6.305855660431514131e-03 4.476016031046858856e-03 0.000000000000000000e+00 0.000000000000000000e+00
-8.813886088183398027e-03 -1.437020795902688164e-03 -3.195085052301094297e-03 -8.738003088429868725e-03 -7.318926135773784480e-03 5.030761835513319902e-04 4.120598220235804909e-04 -6.957022598487738740e-04 -6.827308068994009105e-04 -8.277948890493824763e-04 -1.071658204496672706e-03 -2.436687436530582396e-03 -2.396043550622672935e-03 -3.205678405543033183e-03 2.530946661295663258e-03 6.991180757920878452e-03 2.181149813428928663e-03 0.000000000000000000e+00 0.000000000000000000e+00
-5.391152036621660315e-03 -9.108121879250474784e-04 -2.204498428737711180e-03 -8.057650381237790871e-03 -8.933872027964695484e-03 9.901542417983799638e-05 5.966868356688803665e-04 -4.782142320650661915e-04 -5.435038785766566072e-04 -8.628178120125840067e-04 -9.553475097177632769e-04 -2.357561573539668220e-03 -3.120283006959989613e-03 -6.393196776956988625e-03 7.638456260092130190e-03 5.340347179236870634e-03 1.011773330047260888e-03 0.000000000000000000e+00 0.000000000000000000e+00
-3.390089228305970259e-03 -8.556835128904483057e-04 -1.807355777605823555e-03 -6.977560732324084025e-03 -5.435471167531846781e-03 -8.496301681804041550e-05 4.403808276295939628e-04 -4.425427364544431974e-04 -4.492446538116312560e-04 -4.548656167562836750e-04 -7.324547098718214855e-04 -2.220496554041828663e-03 -3.456892210994932935e-03 -1.216052094910907710e-02 9.478889242718779862e-03 2.155423098412767580e-03 2.533757142768044979e-04 0.000000000000000000e+00 0.000000000000000000e+00
-3.142983049621295155e-03 -4.134002054949681426e-03 -6.033238957613207276e-03 -2.576346746618274342e-03 -5.517191321112724367e-04 5.163286846478543080e-03 2.681415515507823422e-03 -8.538891285657768115e-03 -2.424148365346212586e-03 -9.745884982592656343e-04 -6.360335762818358774e-04 -1.228612785183491596e-03 -3.242863237331028436e-04 -2.592128681039862492e-04 -3.169358337284933214e-04 2.894795916524306456e-04 1.056308651839976687e-03 0.000000000000000000e+00 0.000000000000000000e+00
-4.642483010563192014e-03 -5.439578794299126940e-03 -8.771080293450639331e-03 -3.460999837762268605e-03 -3.286101413829123352e-04 7.917774880267625104e-03 4.216586972060398786e-03 -5.799536613642908289e-03 -2.708006994053935301e-03 -1.573437242752995235e-03 -8.829235640839816490e-04 -1.397890246172150963e-03 -3.043967625441235114e-04 -1.807355777605490488e-04 -3.573635287538734495e-04 2.576995319265584783e-04 1.986145637423997190e-03 0.000000000000000000e+00 0.000000000000000000e+00
-8.351669981422449318e-03 -4.371379643922090885e-04 -9.393926225900683935e-03 -4.487257956936219205e-03 5.685820209455627605e-05 7.031392262063784759e-03 1.690828891944440304e-03 -3.212596513782639551e-03 -2.457441761249457013e-03 -1.469233237393507974e-03 -9.966399682730942011e-04 -1.469449428275981795e-03 -6.098744795007271513e-04 -3.930350243645519548e-04 -5.664201121202694367e-05 8.260653619894808841e-04 3.270103288524672802e-03 0.000000000000000000e+00 0.000000000000000000e+00
-1.487674319669762824e-02 7.531874155025208850e-03 -8.909226267360903506e-03 -5.707006915937729019e-03 1.379730212043128734e-03 4.781709938885936317e-03 1.289362423162854210e-03 -1.742498512859236293e-03 -2.053597192760547863e-03 -1.911992164730424992e-03 -1.318332001416289145e-03 -1.769089991405348172e-03 -9.118931423375276069e-04 -3.897921611271670805e-04 2.462414151546687968e-04 1.700773672538902215e-03 4.507796090772675512e-03 0.000000000000000000e+00 0.000000000000000000e+00
-1.824175428263485887e-02 6.572635209422639235e-03 -7.159593455379587024e-03 -7.317845181361359863e-03 5.547241853778583920e-03 2.712330811703689282e-03 9.972885409205711760e-04 -1.040959099183280667e-03 -1.404808354411812843e-03 -1.617323991898234059e-03 -1.647806906329152277e-03 -2.449442698597370516e-03 -1.192725098690394780e-03 -9.038940796854411097e-04 8.476844502383618085e-04 3.284155695886414872e-03 4.600758170242857936e-03 0.000000000000000000e+00 0.000000000000000000e+00
-1.536749649994706424e-02 2.633853521360307592e-03 -4.999630348434591642e-03 -9.516290265389332204e-03 9.343769941163315718e-03 1.450640821499427080e-03 1.018475247404448947e-03 -5.458819782840629298e-04 -1.113599235699480605e-03 -1.296496722284962155e-03 -1.563276271276087259e-03 -2.628881131063076637e-03 -2.117373503094710507e-03 -9.802094612039458088e-04 1.900317857076033734e-03 4.232152715599568626e-03 3.516777085444316997e-03 0.000000000000000000e+00 0.000000000000000000e+00
-7.977011182069504436e-03 1.112734472169529809e-03 -3.455811256582508317e-03 -1.160447799934805069e-02 5.549187571720959333e-03 1.128084024826253584e-03 9.417274841209410940e-04 -2.728328937008084321e-04 -7.566680887105825537e-04 -1.009179039457436255e-03 -1.444803667672245329e-03 -3.054344787800922223e-03 -2.853719648851366086e-03 -1.806923395840903668e-03 3.975750328967908587e-03 4.776953739471179183e-03 2.380910188848478493e-03 0.000000000000000000e+00 0.000000000000000000e+00
-3.957374103956384781e-03 2.084080107191410569e-04 -2.007116153025456651e-03 -1.093861008128274581e-02 1.669209803695559380e-03 7.612080972428381109e-04 1.083981084798540939e-03 -9.166493417522847409e-05 -4.338951011548797254e-04 -6.855412883717826311e-04 -1.210452751054469367e-03 -2.983650369227069943e-03 -4.280363282394533675e-03 -3.211731750252716511e-03 8.129425754224067768e-03 3.959536012781261771e-03 1.555061017741499185e-03 0.000000000000000000e+00 0.000000000000000000e+00
-1.952203668873303544e-03 9.685351535493325059e-05 -1.205264169874736835e-03 -7.912370108205363239e-03 1.320926292006363578e-04 3.290425231478599777e-04 8.539539858305189579e-04 -9.036778888027452439e-05 -7.242394563372611671e-05 -5.774458471274335203e-04 -1.094790628922981401e-03 -2.475385604496060932e-03 -5.401961580746128533e-03 -5.815750929829582860e-03 1.000077403304658330e-02 2.397124505035125308e-03 9.168655326347585621e-04 0.000000000000000000e+00 0.000000000000000000e+00
-9.531856008928585311e-04 -1.671155521638101327e-04 -7.071603766206635555e-04 -4.534603760201316724e-03 1.251745209609744780e-04 4.334627193899320829e-04 8.807616552591046588e-04 -1.924098854149958182e-04 -9.923161506231181761e-05 -2.892634007699568244e-04 -5.889039638993232018e-04 -2.035437158631470123e-03 -4.965688379883870240e-03 -4.452018843090599365e-03 5.721275514182000421e-03 9.832361335588013507e-04 3.692540272907662846e-04 0.000000000000000000e+00 0.000000000000000000e+00
-1.398106437054680296e-03 1.566302943630915046e-03 -6.086421914705458791e-03 -1.908100728845590899e-03 2.218118454334616629e-04 3.416896897734528205e-03 1.435918222401957878e-02 -1.328687544687542910e-02 -3.298640485013187851e-03 -1.014151429754667211e-03 -3.000729448943695310e-04 -9.572932276601386903e-04 -1.290659568457808160e-04 -1.671155521638101327e-04 -1.374974012628427111e-04 4.859971038346788674e-04 7.877995757889499906e-04 0.000000000000000000e+00 0.000000000000000000e+00
-2.072838181302050220e-03 6.399033930784198132e-03 -1.134591370389152754e-02 -2.549971458954691794e-03 5.925792089016279629e-04 4.878347263358423502e-03 9.723184939931045490e-03 -6.614143858860485614e-03 -3.845387226827215454e-03 -1.668345040165608584e-03 -8.597911396577007093e-04 -1.202669879284856691e-03 -2.481871330970719658e-04 -2.637528766361030286e-05 -4.150864943786025663e-05 4.092493405511710147e-04 1.870051133527589338e-03 0.000000000000000000e+00 0.000000000000000000e+00
-3.828956719758053184e-03 1.296021102343494769e-02 -1.370650194978607905e-02 -3.487158934543363453e-03 2.133155437516395803e-03 4.626484885259019020e-03 4.474718885751932662e-03 -2.981272269519705254e-03 -3.399817818017916715e-03 -2.143964981640822387e-03 -1.260392844909349885e-03 -1.839568219096684998e-03 -4.682694514706042810e-04 -6.010106533187176137e-05 3.679568819958400905e-04 1.240503283720384431e-03 2.877500645925124001e-03 0.000000000000000000e+00 0.000000000000000000e+00
-6.799851826918321129e-03 1.289686709486574656e-02 -1.152902738135949678e-02 -5.028816117570555910e-03 3.645194469642634716e-03 4.054660001076307307e-03 2.725086073770560668e-03 -1.007449512397534663e-03 -1.848648236161209990e-03 -1.922801708854851577e-03 -1.618837328075689586e-03 -1.425346488248255272e-03 -5.346400523946470695e-04 4.345436738023567003e-05 4.723770782378983180e-04 2.066784836592353014e-03 3.060398132510591673e-03 0.000000000000000000e+00 0.000000000000000000e+00
-5.265545133895738195e-03 9.091258990416468955e-03 -8.051813227410602181e-03 -7.864808114057847410e-03 6.747533633356041227e-03 2.827344361187728028e-03 2.174664086954228304e-03 -3.902245428921702342e-04 -1.442641758847354461e-03 -1.951122714460865049e-03 -1.849945381456150062e-03 -2.506949473339431522e-03 -8.137424816876126510e-04 1.290659568457808160e-04 1.165268856614304349e-03 2.633421139595332194e-03 3.035319990141893687e-03 0.000000000000000000e+00 0.000000000000000000e+00
-4.140920163189308612e-03 5.414933033695452924e-03 -5.171069718248155755e-03 -1.110486086991658433e-02 1.095050057981962477e-02 2.028735241274330636e-03 1.624025909255408240e-03 -2.088403924841233938e-04 -9.598875182500049563e-04 -1.580139160110197172e-03 -2.077378189834291899e-03 -2.903875933588741243e-03 -1.570410570398202144e-03 1.113383044816992906e-04 2.134884964576297395e-03 3.055425742213353779e-03 2.914685477713181705e-03 0.000000000000000000e+00 0.000000000000000000e+00
-1.964202262851440228e-03 2.815778148974587558e-03 -3.179303117879398594e-03 -1.567232564425618396e-02 1.556725687536665570e-02 1.229585644154703589e-03 1.448262721792065860e-03 -1.387945465577723747e-04 -4.889156807482836209e-04 -1.160620752640798004e-03 -1.806707204958395152e-03 -3.681298347018250455e-03 -2.973921779515099201e-03 6.868384336667227030e-04 3.649734478174897212e-03 3.560123357383312287e-03 2.274760465546515203e-03 0.000000000000000000e+00 0.000000000000000000e+00
-3.995207508391898643e-04 1.766603796256733562e-03 -1.578950110256507888e-03 -1.533204119521890466e-02 1.422773816746642460e-02 8.710330655471313147e-04 1.143865959247919797e-03 1.275526206683565145e-04 -4.571356210224400765e-04 -6.278183227472989777e-04 -1.117598767025537732e-03 -3.649734478174897212e-03 -5.273868482871551036e-03 2.096835369258282823e-03 5.628745816476817682e-03 2.990676572907974805e-03 1.586949172908590916e-03 0.000000000000000000e+00 0.000000000000000000e+00
-4.540008532264230845e-06 1.349679679377199792e-03 -6.872708154317033052e-04 -8.413392478373023925e-03 7.408429161124120352e-03 5.438281649004228502e-04 1.024960973879112877e-03 7.101870489755086890e-05 -1.247421391960025494e-04 -3.594173421375291416e-04 -7.175375389801251502e-04 -3.167304523901275787e-03 -8.597911396577164952e-03 5.126534396455476386e-03 5.896498224439120084e-03 2.110239203972583480e-03 9.297288901428234914e-04 0.000000000000000000e+00 0.000000000000000000e+00
3.131524932849447107e-04 6.734345989524229137e-04 -3.141253522561393563e-04 -3.452784584227656245e-03 3.205678405543026244e-03 3.266644234404883496e-04 1.067226291405660998e-03 2.087322970428726054e-04 9.166493417522847409e-05 -7.901776754963563132e-05 -5.255600353301220773e-04 -2.144937840612030910e-03 -8.201633508975302717e-03 6.163602059753959389e-03 4.350409128320902041e-03 1.163106947789420420e-03 5.473953144614907007e-04 0.000000000000000000e+00 0.000000000000000000e+00
7.866105259352815238e-04 6.282290854240271671e-03 -3.678704056428387659e-03 -1.200940352224948160e-03 1.088953475095778833e-03 2.841721054873229402e-03 1.079051932677795728e-02 -4.153243043491169906e-03 -5.488329838300380625e-03 -9.859385195898906495e-04 -3.610387737561990273e-04 -1.040634812859549119e-03 2.369452072076630444e-04 1.594407758354413063e-04 5.885796775755916532e-04 8.644392436312209327e-04 1.232720411950792572e-03 0.000000000000000000e+00 0.000000000000000000e+00
1.691477464591889524e-03 1.347161055596204915e-02 -1.077798025559360828e-02 -1.549656245679292832e-03 1.533982406698844447e-03 3.413113557290972655e-03 8.458684468254415445e-03 -1.882265918388206782e-03 -5.803536144968965416e-03 -2.366857781486722545e-03 -9.621575225161327349e-04 -1.206237028845910664e-03 5.383152973970073418e-05 1.518740949483371461e-04 4.052498092251416439e-04 8.907064358536082027e-04 1.701638436068866889e-03 0.000000000000000000e+00 0.000000000000000000e+00
2.863123952239615688e-03 1.665631844590367838e-02 -1.452532491721217345e-02 -2.661417858877621057e-03 2.845180108993053403e-03 3.769288036191170699e-03 5.362939126456911509e-03 -2.079756289541795367e-04 -4.427697368810629142e-03 -2.916847386538079512e-03 -1.413239798828888616e-03 -1.726608482996314087e-03 -1.473340864160677111e-04 3.002891357768572300e-04 4.004936098103845099e-04 1.557871499213853150e-03 2.230441334636318329e-03 0.000000000000000000e+00 0.000000000000000000e+00
6.117121020018878585e-03 1.311792227221048046e-02 -1.265905712412813966e-02 -3.733832731463021526e-03 4.545305208884506398e-03 3.442191230985700012e-03 3.871005846402111872e-03 2.770486159093255019e-04 -2.325132941166388467e-03 -2.849287735760333562e-03 -1.973822757122198346e-03 -1.871996851469992507e-03 -9.361065211763164307e-05 4.008178961341229973e-04 8.439011097947923812e-04 1.535928124641247616e-03 2.233468006991173871e-03 0.000000000000000000e+00 0.000000000000000000e+00
